"inletvel2-rfile"
"Time Step" "inletvel2"
130 0.99033137795278
131 0.9902754526214855
132 0.9902428888086288
133 0.9903831943835122
134 0.9899641623106598
135 0.9897972056539404
136 0.9898690064296543
137 0.9894210109616088
138 0.9892249885606563
139 0.9892850722045161
140 0.9888167225527318
141 0.9886172028488998
142 0.9886613286334073
143 0.9886851831413945
144 0.9882793081946633
145 0.9885385745856844
146 0.9879104096528294
147 0.9878251308675312
148 0.9877565781363152
149 0.987347523629248
150 0.9875711866800267
151 0.9869420579097836
152 0.9868379735070377
153 0.9867629044560221
154 0.9868299261457703
155 0.9868430699303599
156 0.9864120690220473
157 0.9861487659564918
158 0.986177112104684
159 0.9856351635649564
160 0.9854119093100284
161 0.9848777939806532
162 0.9850637107463156
163 0.9843560698757602
164 0.9847331279361663
165 0.9838823120719536
166 0.9838766423303635
167 0.9836220294010686
168 0.9837410870853067
169 0.9831064554470009
170 0.9834141447035989
171 0.9825742148354588
172 0.9830206893267449
173 0.9820399915095603
174 0.9820842718026923
175 0.9817207452719453
176 0.9813580997581871
177 0.9808671782925086
178 0.9809291291553086
179 0.9806969710869275
180 0.9802743242910955
181 0.9803356737415916
182 0.9796081416980608
183 0.9793879548021616
184 0.9796756092881805
185 0.9788974530210545
186 0.9787687712418744
187 0.9779341964803858
188 0.9781736398052912
189 0.9771730472429075
190 0.9770974065300125
191 0.9766751516263344
192 0.9762365864587683
193 0.9761702213892821
194 0.9754231579777545
195 0.9756115000782553
196 0.9746198574595766
197 0.9750031115949883
198 0.973803302962628
199 0.974346566971503
200 0.9729797456031233
201 0.9736459690116327
202 0.9721471502514302
203 0.9724131711248891
204 0.971547659313739
205 0.971864243894167
206 0.9706806183959912
207 0.9711624832125006
208 0.9697625266466604
209 0.9699033550154925
210 0.9690753878746973
211 0.9692858607084416
212 0.968109167325768
213 0.9680174972717789
214 0.9678429427520473
215 0.9671062724787681
216 0.9666226825723976
217 0.9657882852787288
218 0.9652351607660228
219 0.9648976516328641
220 0.9645378842290829
221 0.9637295757699909
222 0.9636783000638294
223 0.9625271163406364
224 0.9627572968186083
225 0.9612962920427901
226 0.9617907136641884
227 0.9605222432986763
228 0.960500286201485
229 0.9590504523631446
230 0.9594499633420451
231 0.9576885146472144
232 0.9578821499612702
233 0.9565880615663471
234 0.9569211054399657
235 0.9552080540783342
236 0.9558304127649627
237 0.9537509700099916
238 0.9546871025681039
239 0.9522218002822775
240 0.9535273710482257
241 0.9511967971408422
242 0.9520681541561099
243 0.9494409691542359
244 0.9507726936847488
245 0.9482093123931437
246 0.949701721199153
247 0.9465217728780611
248 0.9479581179029356
249 0.9449997752279986
250 0.9462989885870816
251 0.9434936046790673
252 0.9446015827635627
253 0.9419057003005002
254 0.9433582650400866
255 0.9399260758584413
256 0.941487484568335
257 0.9380983796746367
258 0.9401910373796702
259 0.935885682527026
260 0.9388110909003364
261 0.9334923826361358
262 0.9375276108095352
263 0.9313871727024672
264 0.9360162165539698
265 0.928506982003622
266 0.9348873409374111
267 0.9253634349195665
268 0.9345932920543387
269 0.9219418814280247
270 0.9338366752690936
271 0.9181109419243825
272 0.934087430069684
273 0.9131783234262312
274 0.934650016476245
275 0.9073638654521791
276 0.9365300213162147
277 0.8999018021379169
