"wallpressureabsolute2-rfile"
"Time Step" "wallpressureabsolute2"
104 133131.5360629369
105 133105.9909786105
106 132984.8493117392
107 132821.4154720249
108 132725.714239718
109 132647.8120488435
110 132505.1859019894
111 132332.6561800681
112 132286.0761632739
113 132049.5950873954
114 131993.5060103869
115 131819.4876691328
116 131791.9213212079
117 131603.8079004439
118 131452.5045761919
119 131322.1963367836
120 131248.1342964869
121 131079.1621114069
122 130901.0794556061
123 130779.3530164323
124 130634.2969207279
125 130567.2398082717
126 130326.0416755531
127 130364.3700239319
128 129974.907783217
129 129983.2075857705
130 129719.0574081983
131 129670.7872331401
132 129519.3936640177
133 129383.9362718828
134 129153.1036602099
135 129044.8545073805
136 128919.5786759014
137 128689.9339838512
138 128577.3970172639
139 128448.2829428387
140 128216.6117501233
141 128100.6433019023
142 127966.7548540742
143 127790.3465009458
144 127563.6628328732
145 127484.7882770992
146 127188.9347403119
147 127105.0211718692
148 126927.9488875354
149 126706.9861656091
150 126616.9030225087
151 126315.8194798234
152 126221.7099896127
153 126036.1862250098
154 125863.9541405145
155 125664.311897738
156 125414.276997161
157 125258.7753133501
158 125103.1504931497
159 124831.7280956308
160 124693.0493444116
161 124458.3770399652
162 124362.0067729146
163 124035.0316681471
164 123984.6201249417
165 123602.3040426786
166 123532.2428313414
167 123277.2707055255
168 123110.6288063148
169 122785.2712108217
170 122703.7178210435
171 122318.7793811587
172 122285.4231075367
173 121853.1021220013
174 121793.1406489401
175 121499.2380761776
176 121275.970912398
177 121036.067010403
178 120878.9538870487
179 120585.0902774686
180 120321.6652185085
181 120146.8770792814
182 119786.1490508465
183 119627.3541719255
184 119430.6056521502
185 119014.1764529212
186 118877.4886672637
187 118534.0822697386
188 118446.0328798741
189 118009.7019363427
190 117903.9066686628
191 117578.4757807494
192 117311.9123593052
193 117087.6844118282
194 116714.5342171088
195 116570.2504001499
196 116112.9781045488
197 116032.5625438064
198 115503.9194268177
199 115476.7163757079
200 114891.7649964031
201 114903.159846034
202 114279.7558186567
203 114267.5660483739
204 113774.2724813601
205 113632.7313380312
206 113090.3451705007
207 113025.7167369308
208 112414.7846927214
209 112348.358814756
210 111858.4228680513
211 111672.7815089397
212 111125.2930650472
213 110971.444831776
214 110582.8879197561
215 110146.6797926505
216 109849.1702989104
217 109456.2467184906
218 109157.0296121237
219 108821.4938816674
220 108433.8727080689
221 107997.0451520723
222 107734.4921105077
223 107187.7964162949
224 107014.4808710631
225 106365.3871640484
226 106277.9771845886
227 105580.204179558
228 105408.2633911872
229 104793.8814661713
230 104671.2287113415
231 103916.8229639062
232 103831.5156474247
233 103158.5093057648
234 102975.3532027192
235 102217.9139159515
236 102138.9448877179
237 101265.9894868071
238 101293.9380458805
239 100295.8938788411
240 100417.7346172492
241 99335.23712291002
242 99397.3752358995
243 98372.77599331512
244 98527.28664360275
245 97393.36583347087
246 97541.74381402512
247 96295.75805273934
248 96570.98009354522
249 95351.0000188659
250 95529.88599441758
251 94335.55766829879
252 94469.59119780576
253 93312.17602989187
254 93426.67971393111
255 92112.67504240989
256 92406.08628946327
257 91042.70306758594
258 91385.5406210115
259 89811.86836776267
260 90406.25958160982
261 88493.64960413039
262 89407.68980376396
263 87129.57555113416
264 88283.30142374347
265 85730.55925563059
266 87395.01131037741
267 84169.8384751745
268 86566.50380030234
269 82344.5520936742
270 85632.45483930466
271 80499.05864532788
272 84971.67796957244
273 78305.81215034341
274 84532.39607583915
275 75899.51768547983
276 84400.1007665591
277 73026.31969156182
